event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",7663.2735,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",6703.952333,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",14793.929,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",9189.741,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
F1 Drivers Champion: 5th Place,30479,"This market will resolve according to the driver that finishes 5th in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known, this market will resolve.

If at any point it becomes impossible for a listed driver to place 5th in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2026, 11:59 PM, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1.",2025-07-02T22:04:23.848638+00:00,"[""Yes"", ""No""]","[0.0, 1.0]",6649.53233,0.0,polymarket,https://polymarket.com/event/f1-drivers-champion-5th-place
Will China unban Bitcoin in 2025?,30601,"This market will resolve to ""Yes"" if the government of the People's Republic of China (PRC) explicitly announces that Chinese citizens will be allowed to legally buy Bitcoin with yuan (renminbi) from inside China between July 1, 2025, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For this market to resolve to ""Yes"" it is only necessary that the PRC announces this change will take place. Whether it actually does will have no bearing on the resolution of this market.

The primary resolution source for this market will be official information from the PRC, however a consensus of credible reporting will also be used.",2025-07-02T16:25:11.954928+00:00,"[""Yes"", ""No""]","[0.0075, 0.9925]",1460996.868171,33340.48585,polymarket,https://polymarket.com/event/will-china-unban-bitcoin-in-2025
College Football Champion 2026,30611,This is a market on which team will win the 2026 College Football National Championship. ,2025-07-02T22:30:36.659829+00:00,"[""Yes"", ""No""]","[0.0125, 0.9875]",65938.416725,8888.95533,polymarket,https://polymarket.com/event/college-football-champion-2026-684
College Football Champion 2026,30611,This is a market on which team will win the 2026 College Football National Championship. ,2025-07-02T22:30:36.659829+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",33819.035468,8615.89769,polymarket,https://polymarket.com/event/college-football-champion-2026-684
College Football Champion 2026,30611,This is a market on which team will win the 2026 College Football National Championship. ,2025-07-02T22:30:36.659829+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/college-football-champion-2026-684
College Football Champion 2026,30611,This is a market on which team will win the 2026 College Football National Championship. ,2025-07-02T22:30:36.659829+00:00,"[""Yes"", ""No""]","[0.126, 0.874]",35814.71885,10591.45568,polymarket,https://polymarket.com/event/college-football-champion-2026-684
College Football Champion 2026,30611,This is a market on which team will win the 2026 College Football National Championship. ,2025-07-02T22:30:36.659829+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",41722.266507,16697.18318,polymarket,https://polymarket.com/event/college-football-champion-2026-684
College Football Champion 2026,30611,This is a market on which team will win the 2026 College Football National Championship. ,2025-07-02T22:30:36.659829+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",50572.808411,6182.91621,polymarket,https://polymarket.com/event/college-football-champion-2026-684
College Football Champion 2026,30611,This is a market on which team will win the 2026 College Football National Championship. ,2025-07-02T22:30:36.659829+00:00,"[""Yes"", ""No""]","[0.0865, 0.9135]",32377.103859,12620.95329,polymarket,https://polymarket.com/event/college-football-champion-2026-684
College Football Champion 2026,30611,This is a market on which team will win the 2026 College Football National Championship. ,2025-07-02T22:30:36.659829+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/college-football-champion-2026-684
College Football Champion 2026,30611,This is a market on which team will win the 2026 College Football National Championship. ,2025-07-02T22:30:36.659829+00:00,"[""Yes"", ""No""]","[0.063, 0.937]",64967.408106,9359.98454,polymarket,https://polymarket.com/event/college-football-champion-2026-684
