event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
Will NIP win the NIP vs. Fluxo match?,KXCSGOGAME-25NOV26NIPFX-NIP,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",70786.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26NIPFX-NIP
Will Fluxo win the NIP vs. Fluxo match?,KXCSGOGAME-25NOV26NIPFX-FX,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",14219.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26NIPFX-FX
Will Legacy win the Legacy vs. B8 match?,KXCSGOGAME-25NOV26LGCB8-LGC,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",28458.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26LGCB8-LGC
Will B8 win the Legacy vs. B8 match?,KXCSGOGAME-25NOV26LGCB8-B8,,2025-11-26T01:07:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",31847.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV26LGCB8-B8
Will The Huns Esports win the The Huns Esports vs. Lynn Vision match?,KXCSGOGAME-25NOV25THELVG-THE,,2025-11-25T08:09:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",27656.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25THELVG-THE
Will Lynn Vision win the The Huns Esports vs. Lynn Vision match?,KXCSGOGAME-25NOV25THELVG-LVG,,2025-11-25T08:09:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",12561.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25THELVG-LVG
Will NRG win the M80 vs. NRG match?,KXCSGOGAME-25NOV25M80NRG-NRG,,2025-11-25T08:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",14001.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25M80NRG-NRG
Will M80 win the M80 vs. NRG match?,KXCSGOGAME-25NOV25M80NRG-M80,,2025-11-25T08:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",19314.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25M80NRG-M80
Will Rare Atom win the GamerLegion vs. Rare Atom match?,KXCSGOGAME-25NOV25GLRA-RA,,2025-11-25T07:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",14517.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25GLRA-RA
Will GamerLegion win the GamerLegion vs. Rare Atom match?,KXCSGOGAME-25NOV25GLRA-GL,,2025-11-25T07:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",26125.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25GLRA-GL
Will Fluxo win the FlyQuest vs. Fluxo match?,KXCSGOGAME-25NOV25FLYFX-FX,,2025-11-25T07:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",11197.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25FLYFX-FX
Will FlyQuest win the FlyQuest vs. Fluxo match?,KXCSGOGAME-25NOV25FLYFX-FLY,,2025-11-25T07:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",19099.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25FLYFX-FLY
Will Imperial win the fnatic vs. Imperial match?,KXCSGOGAME-25NOV25FNCIMP-IMP,,2025-11-25T05:30:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",6204.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25FNCIMP-IMP
Will fnatic win the fnatic vs. Imperial match?,KXCSGOGAME-25NOV25FNCIMP-FNC,,2025-11-25T05:30:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",9401.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25FNCIMP-FNC
Will NIP win the FaZe vs. NIP match?,KXCSGOGAME-25NOV25FAZENIP-NIP,,2025-11-25T05:30:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",36316.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25FAZENIP-NIP
Will FaZe win the FaZe vs. NIP match?,KXCSGOGAME-25NOV25FAZENIP-FAZE,,2025-11-25T05:30:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",51865.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25FAZENIP-FAZE
Will PARIVISION win the B8 vs. PARIVISION match?,KXCSGOGAME-25NOV25B8PRV-PRV,,2025-11-25T05:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",32364.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25B8PRV-PRV
Will B8 win the B8 vs. PARIVISION match?,KXCSGOGAME-25NOV25B8PRV-B8,,2025-11-25T05:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",21901.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25B8PRV-B8
Will RED Canids win the Legacy vs. RED Canids match?,KXCSGOGAME-25NOV25LGCRED-RED,,2025-11-25T05:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",16774.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25LGCRED-RED
Will Legacy win the Legacy vs. RED Canids match?,KXCSGOGAME-25NOV25LGCRED-LGC,,2025-11-25T05:00:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",25555.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV25LGCRED-LGC
Will Lynn Vision win the Lynn Vision vs. FaZe match?,KXCSGOGAME-25NOV24LVGFAZE-LVG,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",15687.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24LVGFAZE-LVG
Will FaZe win the Lynn Vision vs. FaZe match?,KXCSGOGAME-25NOV24LVGFAZE-FAZE,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",26498.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24LVGFAZE-FAZE
Will NRG win the NRG vs. NIP match?,KXCSGOGAME-25NOV24NRGNIP-NRG,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",29403.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24NRGNIP-NRG
Will NIP win the NRG vs. NIP match?,KXCSGOGAME-25NOV24NRGNIP-NIP,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",18770.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24NRGNIP-NIP
Will RED Canids win the RED Canids vs. fnatic match?,KXCSGOGAME-25NOV24REDFNC-RED,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",17535.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24REDFNC-RED
Will fnatic win the RED Canids vs. fnatic match?,KXCSGOGAME-25NOV24REDFNC-FNC,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",31038.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24REDFNC-FNC
Will Rare Atom win the Rare Atom vs. Imperial match?,KXCSGOGAME-25NOV24RAIMP-RA,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",26347.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24RAIMP-RA
Will Imperial win the Rare Atom vs. Imperial match?,KXCSGOGAME-25NOV24RAIMP-IMP,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",32630.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24RAIMP-IMP
Will GamerLegion win the Fluxo vs. GamerLegion match?,KXCSGOGAME-25NOV24FXGL-GL,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",20441.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24FXGL-GL
Will Fluxo win the Fluxo vs. GamerLegion match?,KXCSGOGAME-25NOV24FXGL-FX,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",14144.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24FXGL-FX
Will Legacy win the FlyQuest vs. Legacy match?,KXCSGOGAME-25NOV24FLYLGC-LGC,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",15982.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24FLYLGC-LGC
Will FlyQuest win the FlyQuest vs. Legacy match?,KXCSGOGAME-25NOV24FLYLGC-FLY,,2025-11-18T19:50:00+00:00,"[""Yes"", ""No""]","[0.0, 0.0]",16185.0,0.0,kalshi,https://kalshi.com/markets/KXCSGOGAME-25NOV24FLYLGC-FLY
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",5230921.680266,356675.73636,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.005, 0.995]",3209487.187283,96525.55735,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",5488847.060652,356273.19598,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",7444742.259643,415153.98631,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",9810328.09633,718815.85766,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.043, 0.957]",2008186.647245,92303.47615,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.625, 0.375]",2471468.589843,73465.3323,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.225, 0.775]",2096390.816436,117969.5188,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",4047446.619443,279157.23473,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0695, 0.9305]",2164418.324711,100041.96684,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",4927641.447021,248848.6276,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.013, 0.987]",2143545.778724,204099.63412,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",2140872.411967,463181.38851,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.006, 0.994]",7839387.048887,514925.161,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",4855336.572172,368912.43179,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",11240193.598443,561566.45775,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",5901379.189273,252704.95234,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",5357738.803914,287410.47506,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",5042417.763202,262966.08163,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",28356250.566448,266703.26395,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League Winner ,33507,This is a polymarket to predict which club will win the 2025–26 English Premier League (soccer).,2025-07-24T00:09:44.861615+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-winner
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.16, 0.84]",4237.093225,5169.0994,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.21, 0.79]",6900.013418,4220.4895,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",6859.522666,6278.88973,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.38, 0.62]",6957.245107,6035.3377,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.18, 0.82]",4160.487578,5974.2634,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",2670.861143,4816.22171,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.0455, 0.9545]",5720.636216,3837.77104,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.0445, 0.9555]",9419.245249,7876.61698,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.027, 0.973]",5526.06764,4545.431,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",6355.070416,5775.85211,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",4112.958353,6103.52421,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.002, 0.998]",6760.211398,4157.73326,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",3838.532,6023.16379,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.029, 0.971]",4746.764169,6075.96739,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",5058.18095,7075.00412,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
English Premier League – 2nd Place ,35916,This is a polymarket to predict which club will finish in 2nd place in the 2025–26 English Premier League (soccer). ,2025-08-06T20:03:56.663730+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",20917.757,4828.47847,polymarket,https://polymarket.com/event/english-premier-league-2nd-place
